season,week,day,date,winner,home_away,loser,pts_winner,pts_loser,yards_winner,turn_overs_winner,yards_loser,turn_overs_loser
2012,5,Sun,7-Oct,Atlanta Falcons,@,Washington Redskins,24,17,421,2,316,2
2012,5,Sun,7-Oct,Miami Dolphins,@,Cincinnati Bengals,17,13,279,2,298,3
2012,5,Sun,7-Oct,Baltimore Ravens,@,Kansas City Chiefs,9,6,298,2,338,4
2012,5,Sun,7-Oct,New York Giants,,Cleveland Browns,41,27,502,2,375,3
2012,5,Sun,7-Oct,Seattle Seahawks,@,Carolina Panthers,16,12,310,3,190,2
2012,5,Mon,8-Oct,Houston Texans,@,New York Jets,23,17,378,1,286,2
2012,6,Thu,11-Oct,Tennessee Titans,,Pittsburgh Steelers,26,23,359,1,412,1
2012,6,Sun,14-Oct,Baltimore Ravens,,Dallas Cowboys,31,29,316,0,481,1
2012,6,Sun,14-Oct,New York Jets,,Indianapolis Colts,35,9,351,0,298,4
2012,6,Sun,14-Oct,Detroit Lions,@,Philadelphia Eagles,26,23,449,1,357,3
2012,6,Sun,14-Oct,Green Bay Packers,@,Houston Texans,42,24,427,0,321,3
2012,6,Sun,14-Oct,New York Giants,@,San Francisco 49ers,26,3,342,0,314,3
2012,6,Sun,14-Oct,Tampa Bay Buccaneers,,Kansas City Chiefs,38,10,463,2,260,2
2012,6,Sun,14-Oct,Seattle Seahawks,,New England Patriots,24,23,368,2,475,2
2012,6,Sun,14-Oct,Buffalo Bills,@,Arizona Cardinals,19,16,306,2,332,2
2012,6,Sun,14-Oct,Atlanta Falcons,,Oakland Raiders,23,20,286,3,474,3
2012,6,Sun,14-Oct,Miami Dolphins,,St. Louis Rams,17,14,192,0,462,1
2012,6,Sun,14-Oct,Cleveland Browns,,Cincinnati Bengals,34,24,328,1,438,4
2012,6,Sun,14-Oct,Washington Redskins,,Minnesota Vikings,38,26,361,1,421,3
2012,6,Mon,15-Oct,Denver Broncos,@,San Diego Chargers,35,24,365,3,307,6
2012,7,Thu,18-Oct,San Francisco 49ers,,Seattle Seahawks,13,6,313,1,251,1
2012,7,Sun,21-Oct,Dallas Cowboys,@,Carolina Panthers,19,14,312,1,328,2
2012,7,Sun,21-Oct,Oakland Raiders,,Jacksonville Jaguars,26,23,351,3,209,1
2012,7,Sun,21-Oct,New Orleans Saints,@,Tampa Bay Buccaneers,35,28,458,1,513,0
2012,7,Sun,21-Oct,Houston Texans,,Baltimore Ravens,43,13,420,0,176,2
2012,7,Sun,21-Oct,New England Patriots,,New York Jets,29,26,381,1,403,2
2012,7,Sun,21-Oct,Pittsburgh Steelers,@,Cincinnati Bengals,24,17,431,2,185,1
2012,7,Sun,21-Oct,Green Bay Packers,@,St. Louis Rams,30,20,402,0,354,1
2012,7,Sun,21-Oct,Indianapolis Colts,,Cleveland Browns,17,13,321,1,319,0
2012,7,Sun,21-Oct,Tennessee Titans,@,Buffalo Bills,35,34,390,0,382,2
2012,7,Sun,21-Oct,New York Giants,,Washington Redskins,27,23,393,2,480,4
2012,7,Sun,21-Oct,Minnesota Vikings,,Arizona Cardinals,21,14,209,2,356,2
2012,7,Mon,22-Oct,Chicago Bears,,Detroit Lions,13,7,296,0,340,4
2012,8,Thu,25-Oct,Tampa Bay Buccaneers,@,Minnesota Vikings,36,17,416,0,369,3
2012,8,Sun,28-Oct,Miami Dolphins,@,New York Jets,30,9,236,1,363,2
2012,8,Sun,28-Oct,Detroit Lions,,Seattle Seahawks,28,24,415,1,369,2
2012,8,Sun,28-Oct,New York Giants,@,Dallas Cowboys,29,24,293,2,434,6
2012,8,Sun,28-Oct,Denver Broncos,,New Orleans Saints,34,14,530,1,252,1
2012,8,Sun,28-Oct,Indianapolis Colts,@,Tennessee Titans,19,13,457,1,339,0
2012,8,Sun,28-Oct,Chicago Bears,,Carolina Panthers,23,22,210,3,416,2
2012,8,Sun,28-Oct,Pittsburgh Steelers,,Washington Redskins,27,12,355,0,255,0
2012,8,Sun,28-Oct,Oakland Raiders,@,Kansas City Chiefs,26,16,344,1,299,4
2012,8,Sun,28-Oct,Atlanta Falcons,@,Philadelphia Eagles,30,17,392,0,270,0
2012,8,Sun,28-Oct,Green Bay Packers,,Jacksonville Jaguars,24,15,238,1,341,1
2012,8,Sun,28-Oct,New England Patriots,@,St. Louis Rams,45,7,473,0,326,2
2012,8,Sun,28-Oct,Cleveland Browns,,San Diego Chargers,7,6,250,0,265,1
2012,8,Mon,29-Oct,San Francisco 49ers,@,Arizona Cardinals,24,3,317,0,265,1
2012,9,Thu,1-Nov,San Diego Chargers,,Kansas City Chiefs,31,13,339,2,289,4
2012,9,Sun,4-Nov,Denver Broncos,@,Cincinnati Bengals,31,23,359,2,366,1
2012,9,Sun,4-Nov,Carolina Panthers,@,Washington Redskins,21,13,330,0,337,0
2012,9,Sun,4-Nov,Indianapolis Colts,,Miami Dolphins,23,20,516,0,365,0
2012,9,Sun,4-Nov,Houston Texans,,Buffalo Bills,21,9,374,0,304,1
2012,9,Sun,4-Nov,Chicago Bears,@,Tennessee Titans,51,20,365,1,339,5
2012,9,Sun,4-Nov,Detroit Lions,@,Jacksonville Jaguars,31,14,434,0,279,2
2012,9,Sun,4-Nov,Atlanta Falcons,,Dallas Cowboys,19,13,453,0,377,0
2012,9,Sun,4-Nov,Tampa Bay Buccaneers,@,Oakland Raiders,42,32,515,1,424,3
2012,9,Sun,4-Nov,Baltimore Ravens,@,Cleveland Browns,25,15,282,0,290,2
2012,9,Sun,4-Nov,Seattle Seahawks,,Minnesota Vikings,30,20,385,0,287,2
2012,9,Sun,4-Nov,Green Bay Packers,,Arizona Cardinals,31,17,384,1,340,2
2012,9,Sun,4-Nov,Pittsburgh Steelers,@,New York Giants,24,20,349,2,182,1
2012,9,Mon,5-Nov,New Orleans Saints,,Philadelphia Eagles,28,13,371,2,447,2
2012,10,Thu,8-Nov,Indianapolis Colts,@,Jacksonville Jaguars,27,10,359,2,337,3
2012,10,Sun,11-Nov,Houston Texans,@,Chicago Bears,13,6,215,2,249,4
2012,10,Sun,11-Nov,Baltimore Ravens,,Oakland Raiders,55,20,419,1,422,3
2012,10,Sun,11-Nov,New England Patriots,,Buffalo Bills,37,31,347,0,481,3
2012,10,Sun,11-Nov,Cincinnati Bengals,,New York Giants,31,13,275,1,318,4
2012,10,Sun,11-Nov,Dallas Cowboys,@,Philadelphia Eagles,38,23,294,0,369,2
2012,10,Sun,11-Nov,San Francisco 49ers,,St. Louis Rams,24,24,341,0,458,1
2012,10,Sun,11-Nov,New Orleans Saints,,Atlanta Falcons,31,27,440,1,454,1
2012,10,Sun,11-Nov,Seattle Seahawks,,New York Jets,28,7,363,2,185,3
2012,10,Sun,11-Nov,Tampa Bay Buccaneers,,San Diego Chargers,34,24,279,0,426,2
2012,10,Sun,11-Nov,Denver Broncos,@,Carolina Panthers,36,14,360,2,250,2
2012,10,Sun,11-Nov,Minnesota Vikings,,Detroit Lions,34,24,403,0,368,2
2012,10,Sun,11-Nov,Tennessee Titans,@,Miami Dolphins,37,3,293,0,255,4
2012,10,Mon,12-Nov,Pittsburgh Steelers,,Kansas City Chiefs,16,13,249,1,290,1
2012,11,Thu,15-Nov,Buffalo Bills,,Miami Dolphins,19,14,281,0,184,3
2012,11,Sun,18-Nov,New York Jets,@,St. Louis Rams,27,13,289,0,281,3
2012,11,Sun,18-Nov,Tampa Bay Buccaneers,@,Carolina Panthers,27,21,403,3,331,1
2012,11,Sun,18-Nov,Dallas Cowboys,,Cleveland Browns,23,20,320,1,311,1
2012,11,Sun,18-Nov,New Orleans Saints,@,Oakland Raiders,38,17,380,0,404,2
2012,11,Sun,18-Nov,New England Patriots,,Indianapolis Colts,59,24,446,0,448,4
2012,11,Sun,18-Nov,Cincinnati Bengals,@,Kansas City Chiefs,28,6,409,0,284,1
2012,11,Sun,18-Nov,Baltimore Ravens,@,Pittsburgh Steelers,13,10,200,0,309,3
2012,11,Sun,18-Nov,Green Bay Packers,@,Detroit Lions,24,20,314,1,362,4
2012,11,Sun,18-Nov,Denver Broncos,,San Diego Chargers,30,23,386,2,277,3
2012,11,Sun,18-Nov,Houston Texans,,Jacksonville Jaguars,43,37,653,3,458,1
2012,11,Sun,18-Nov,Atlanta Falcons,,Arizona Cardinals,23,19,354,6,178,1
2012,11,Sun,18-Nov,Washington Redskins,,Philadelphia Eagles,31,6,361,0,257,3
2012,11,Mon,19-Nov,San Francisco 49ers,,Chicago Bears,32,7,353,0,143,2
2012,12,Thu,22-Nov,Washington Redskins,@,Dallas Cowboys,38,31,437,1,458,3
2012,12,Thu,22-Nov,Houston Texans,@,Detroit Lions,34,31,501,1,525,1
2012,12,Thu,22-Nov,New England Patriots,@,New York Jets,49,19,475,1,405,5
2012,12,Sun,25-Nov,Indianapolis Colts,,Buffalo Bills,20,13,312,2,304,1
2012,12,Sun,25-Nov,Denver Broncos,@,Kansas City Chiefs,17,9,368,1,264,1
2012,12,Sun,25-Nov,Cleveland Browns,,Pittsburgh Steelers,20,14,238,1,242,8
2012,12,Sun,25-Nov,St. Louis Rams,@,Arizona Cardinals,31,17,367,1,375,4
2012,12,Sun,25-Nov,Baltimore Ravens,@,San Diego Chargers,16,13,443,0,280,0
2012,12,Sun,25-Nov,Atlanta Falcons,@,Tampa Bay Buccaneers,24,23,424,2,326,0
2012,12,Sun,25-Nov,Miami Dolphins,,Seattle Seahawks,24,21,435,1,312,0
2012,12,Sun,25-Nov,Chicago Bears,,Minnesota Vikings,28,10,296,2,258,3
2012,12,Sun,25-Nov,San Francisco 49ers,@,New Orleans Saints,31,21,375,2,290,2
2012,12,Sun,25-Nov,Cincinnati Bengals,,Oakland Raiders,34,10,415,0,218,2
2012,12,Sun,25-Nov,New York Giants,,Green Bay Packers,38,10,390,0,317,2
2012,12,Sun,25-Nov,Jacksonville Jaguars,,Tennessee Titans,24,19,321,1,360,2
2012,12,Mon,26-Nov,Carolina Panthers,@,Philadelphia Eagles,30,22,398,0,311,3
2012,13,Thu,29-Nov,Atlanta Falcons,,New Orleans Saints,23,13,283,1,436,5
2012,13,Sun,2-Dec,Pittsburgh Steelers,@,Baltimore Ravens,23,20,366,3,288,2
2012,13,Sun,2-Dec,New England Patriots,@,Miami Dolphins,23,16,321,1,277,1
2012,13,Sun,2-Dec,Dallas Cowboys,,Philadelphia Eagles,38,33,417,0,423,1
2012,13,Sun,2-Dec,Denver Broncos,,Tampa Bay Buccaneers,31,23,333,1,306,1
2012,13,Sun,2-Dec,Cleveland Browns,@,Oakland Raiders,20,17,475,2,429,1
2012,13,Sun,2-Dec,St. Louis Rams,,San Francisco 49ers,16,13,293,0,339,1
2012,13,Sun,2-Dec,Cincinnati Bengals,@,San Diego Chargers,20,13,339,3,297,2
2012,13,Sun,2-Dec,Seattle Seahawks,@,Chicago Bears,23,17,459,1,365,0
2012,13,Sun,2-Dec,Houston Texans,@,Tennessee Titans,24,10,331,0,354,6
2012,13,Sun,2-Dec,Green Bay Packers,,Minnesota Vikings,23,14,435,1,359,2
2012,13,Sun,2-Dec,New York Jets,,Arizona Cardinals,7,6,289,4,137,1
2012,13,Sun,2-Dec,Indianapolis Colts,@,Detroit Lions,35,33,459,3,451,1
2012,13,Sun,2-Dec,Buffalo Bills,,Jacksonville Jaguars,34,18,344,2,236,2
2012,13,Sun,2-Dec,Kansas City Chiefs,,Carolina Panthers,27,21,355,0,385,0
2012,13,Mon,3-Dec,Washington Redskins,,New York Giants,17,16,370,1,390,0
2012,14,Thu,6-Dec,Denver Broncos,@,Oakland Raiders,26,13,428,1,324,2
2012,14,Sun,9-Dec,Cleveland Browns,,Kansas City Chiefs,30,7,352,0,310,1
2012,14,Sun,9-Dec,San Francisco 49ers,,Miami Dolphins,27,13,321,0,227,1
2012,14,Sun,9-Dec,San Diego Chargers,@,Pittsburgh Steelers,34,24,294,0,340,2
2012,14,Sun,9-Dec,Green Bay Packers,,Detroit Lions,27,20,288,1,386,2
2012,14,Sun,9-Dec,Philadelphia Eagles,@,Tampa Bay Buccaneers,23,21,367,1,314,0
2012,14,Sun,9-Dec,St. Louis Rams,@,Buffalo Bills,15,12,285,1,281,2
2012,14,Sun,9-Dec,Carolina Panthers,,Atlanta Falcons,30,20,475,0,362,1
2012,14,Sun,9-Dec,Indianapolis Colts,,Tennessee Titans,27,23,269,2,356,2
2012,14,Sun,9-Dec,New York Jets,@,Jacksonville Jaguars,17,10,270,2,291,2
2012,14,Sun,9-Dec,New York Giants,,New Orleans Saints,52,27,394,2,487,4
2012,14,Sun,9-Dec,Seattle Seahawks,,Arizona Cardinals,58,0,493,1,154,8
2012,14,Sun,9-Dec,Washington Redskins,,Baltimore Ravens,31,28,423,1,359,2
2012,14,Sun,9-Dec,Dallas Cowboys,@,Cincinnati Bengals,20,19,288,1,336,1
2012,14,Sun,9-Dec,Minnesota Vikings,,Chicago Bears,21,14,248,1,438,2
2012,14,Mon,10-Dec,New England Patriots,,Houston Texans,42,14,419,1,323,1
2012,15,Thu,13-Dec,Cincinnati Bengals,@,Philadelphia Eagles,34,13,249,2,219,5
2012,15,Sun,16-Dec,Seattle Seahawks,@,Buffalo Bills,50,17,466,0,333,3
2012,15,Sun,16-Dec,Atlanta Falcons,,New York Giants,34,0,394,0,256,3
2012,15,Sun,16-Dec,Miami Dolphins,,Jacksonville Jaguars,24,3,389,1,299,0
2012,15,Sun,16-Dec,Arizona Cardinals,,Detroit Lions,38,10,196,1,312,4
2012,15,Sun,16-Dec,New Orleans Saints,,Tampa Bay Buccaneers,41,0,447,0,386,5
2012,15,Sun,16-Dec,Dallas Cowboys,,Pittsburgh Steelers,27,24,415,1,388,2
2012,15,Sun,16-Dec,Minnesota Vikings,@,St. Louis Rams,36,22,322,0,432,2
2012,15,Sun,16-Dec,Denver Broncos,@,Baltimore Ravens,34,17,350,0,278,2
2012,15,Sun,16-Dec,Washington Redskins,@,Cleveland Browns,38,21,430,1,291,2
2012,15,Sun,16-Dec,Houston Texans,,Indianapolis Colts,29,17,417,0,272,1
2012,15,Sun,16-Dec,San Francisco 49ers,@,New England Patriots,41,34,388,2,520,4
2012,15,Sun,16-Dec,Green Bay Packers,@,Chicago Bears,21,13,391,2,190,1
2012,15,Sun,16-Dec,Oakland Raiders,,Kansas City Chiefs,15,0,385,1,119,1
2012,15,Sun,16-Dec,Carolina Panthers,@,San Diego Chargers,31,7,372,1,164,2
2012,15,Mon,17-Dec,Tennessee Titans,,New York Jets,14,10,294,0,253,5
2012,16,Sat,22-Dec,Atlanta Falcons,@,Detroit Lions,31,18,344,0,522,3
2012,16,Sun,23-Dec,Chicago Bears,@,Arizona Cardinals,28,13,297,1,248,3
2012,16,Sun,23-Dec,Baltimore Ravens,,New York Giants,33,14,533,0,186,0
2012,16,Sun,23-Dec,Green Bay Packers,,Tennessee Titans,55,7,460,0,180,2
2012,16,Sun,23-Dec,Denver Broncos,,Cleveland Browns,34,12,457,1,233,1
2012,16,Sun,23-Dec,Washington Redskins,@,Philadelphia Eagles,27,20,313,1,411,2
2012,16,Sun,23-Dec,New England Patriots,@,Jacksonville Jaguars,23,16,349,2,436,3
2012,16,Sun,23-Dec,Carolina Panthers,,Oakland Raiders,17,6,271,2,189,1
2012,16,Sun,23-Dec,San Diego Chargers,@,New York Jets,27,17,223,0,225,2
2012,16,Sun,23-Dec,Seattle Seahawks,,San Francisco 49ers,42,13,346,1,313,2
2012,16,Sun,23-Dec,New Orleans Saints,@,Dallas Cowboys,34,31,562,0,446,1
2012,16,Sun,23-Dec,Miami Dolphins,,Buffalo Bills,24,10,301,0,381,4
2012,16,Sun,23-Dec,Minnesota Vikings,@,Houston Texans,23,6,345,1,187,2
2012,16,Sun,23-Dec,Cincinnati Bengals,@,Pittsburgh Steelers,13,10,267,3,280,3
2012,16,Sun,23-Dec,St. Louis Rams,@,Tampa Bay Buccaneers,28,13,285,2,429,5
2012,16,Sun,23-Dec,Indianapolis Colts,@,Kansas City Chiefs,20,13,288,0,507,3
2012,17,Sun,30-Dec,San Diego Chargers,,Oakland Raiders,24,21,210,0,265,1
2012,17,Sun,30-Dec,Seattle Seahawks,,St. Louis Rams,20,13,362,0,331,1
2012,17,Sun,30-Dec,Denver Broncos,,Kansas City Chiefs,38,3,488,1,119,0
2012,17,Sun,30-Dec,New England Patriots,,Miami Dolphins,28,0,443,0,256,2
2012,17,Sun,30-Dec,New York Giants,,Philadelphia Eagles,42,7,397,0,317,1
2012,17,Sun,30-Dec,Indianapolis Colts,,Houston Texans,28,16,265,0,352,2
2012,17,Sun,30-Dec,Tennessee Titans,,Jacksonville Jaguars,38,20,221,0,375,3
2012,17,Sun,30-Dec,San Francisco 49ers,,Arizona Cardinals,27,13,407,0,262,2
2012,17,Sun,30-Dec,Carolina Panthers,@,New Orleans Saints,44,38,530,1,441,1
2012,17,Sun,30-Dec,Minnesota Vikings,,Green Bay Packers,37,34,444,0,405,1
2012,17,Sun,30-Dec,Washington Redskins,,Dallas Cowboys,28,18,361,0,296,3
2012,17,Sun,30-Dec,Chicago Bears,@,Detroit Lions,26,24,389,0,327,4
2012,17,Sun,30-Dec,Pittsburgh Steelers,,Cleveland Browns,24,10,212,0,320,4
2012,17,Sun,30-Dec,Buffalo Bills,,New York Jets,28,9,334,1,332,2
2012,17,Sun,30-Dec,Cincinnati Bengals,,Baltimore Ravens,23,17,189,0,352,1
2012,17,Sun,30-Dec,Tampa Bay Buccaneers,@,Atlanta Falcons,22,17,366,1,278,0
2013,WildCard,Sat,4-Jan,Indianapolis Colts,,Kansas City Chiefs,45,44,536,4,513,1
2013,WildCard,Sat,4-Jan,New Orleans Saints,@,Philadelphia Eagles,26,24,434,2,256,0
2013,WildCard,Sun,5-Jan,San Francisco 49ers,@,Green Bay Packers,23,20,381,1,281,0
2013,WildCard,Sun,5-Jan,San Diego Chargers,@,Cincinnati Bengals,27,10,318,0,439,4
2013,Division,Sat,11-Jan,New England Patriots,,Indianapolis Colts,43,22,419,0,386,4
2013,Division,Sat,11-Jan,Seattle Seahawks,,New Orleans Saints,23,15,277,0,409,1
2013,Division,Sun,12-Jan,Denver Broncos,,San Diego Chargers,24,17,363,2,259,0
2013,Division,Sun,12-Jan,San Francisco 49ers,@,Carolina Panthers,23,10,315,0,325,2
2013,ConfChamp,Sun,19-Jan,Denver Broncos,,New England Patriots,26,16,507,0,320,0
2013,ConfChamp,Sun,19-Jan,Seattle Seahawks,,San Francisco 49ers,23,17,308,1,308,3
2013,SuperBowl,Sun,2-Feb,Seattle Seahawks,N,Denver Broncos,43,8,341,0,306,4
2013,1,Thu,5-Sep,Denver Broncos,,Baltimore Ravens,49,27,510,2,393,2
2013,1,Sun,8-Sep,Seattle Seahawks,@,Carolina Panthers,12,7,370,1,253,2
2013,1,Sun,8-Sep,St. Louis Rams,,Arizona Cardinals,27,24,366,2,390,2
2013,1,Sun,8-Sep,San Francisco 49ers,,Green Bay Packers,34,28,494,0,385,2
2013,1,Sun,8-Sep,Detroit Lions,,Minnesota Vikings,34,24,469,2,330,4
2013,1,Sun,8-Sep,New Orleans Saints,,Atlanta Falcons,23,17,419,1,367,2
2013,1,Sun,8-Sep,Tennessee Titans,@,Pittsburgh Steelers,16,9,229,0,194,2
2013,1,Sun,8-Sep,Chicago Bears,,Cincinnati Bengals,24,21,323,1,340,3
2013,1,Sun,8-Sep,Indianapolis Colts,,Oakland Raiders,21,17,274,0,372,2
2013,1,Sun,8-Sep,Dallas Cowboys,,New York Giants,36,31,331,1,478,6
2013,1,Sun,8-Sep,Kansas City Chiefs,@,Jacksonville Jaguars,28,2,292,0,178,2
2013,1,Sun,8-Sep,Miami Dolphins,@,Cleveland Browns,23,10,275,1,291,3
2013,1,Sun,8-Sep,New York Jets,,Tampa Bay Buccaneers,18,17,304,2,250,2
2013,1,Sun,8-Sep,New England Patriots,@,Buffalo Bills,23,21,431,3,286,2
2013,1,Mon,9-Sep,Philadelphia Eagles,@,Washington Redskins,33,27,443,2,382,3
2013,1,Mon,9-Sep,Houston Texans,@,San Diego Chargers,31,28,449,1,263,1
2013,2,Thu,12-Sep,New England Patriots,,New York Jets,13,10,232,0,318,4
2013,2,Sun,15-Sep,New Orleans Saints,@,Tampa Bay Buccaneers,16,14,371,2,273,2
2013,2,Sun,15-Sep,Chicago Bears,,Minnesota Vikings,31,30,411,4,350,3
2013,2,Sun,15-Sep,Kansas City Chiefs,,Dallas Cowboys,17,16,313,0,318,2
2013,2,Sun,15-Sep,Arizona Cardinals,,Detroit Lions,25,21,348,1,322,1
2013,2,Sun,15-Sep,Baltimore Ravens,,Cleveland Browns,14,6,296,1,259,0
2013,2,Sun,15-Sep,Atlanta Falcons,,St. Louis Rams,31,24,393,0,421,1
2013,2,Sun,15-Sep,Houston Texans,,Tennessee Titans,30,24,452,2,248,0
2013,2,Sun,15-Sep,Green Bay Packers,,Washington Redskins,38,20,580,1,422,1
2013,2,Sun,15-Sep,Miami Dolphins,@,Indianapolis Colts,24,20,398,1,448,1
2013,2,Sun,15-Sep,Buffalo Bills,,Carolina Panthers,24,23,436,2,308,1
2013,2,Sun,15-Sep,San Diego Chargers,@,Philadelphia Eagles,33,30,539,2,522,0
2013,2,Sun,15-Sep,Seattle Seahawks,,San Francisco 49ers,29,3,290,1,207,5
2013,2,Sun,15-Sep,Oakland Raiders,,Jacksonville Jaguars,19,9,340,1,248,0
2013,2,Sun,15-Sep,Denver Broncos,@,New York Giants,41,23,414,1,376,4
2013,2,Mon,16-Sep,Cincinnati Bengals,,Pittsburgh Steelers,20,10,407,0,278,2
2013,3,Thu,19-Sep,Kansas City Chiefs,@,Philadelphia Eagles,26,16,394,0,431,5
2013,3,Sun,22-Sep,New England Patriots,,Tampa Bay Buccaneers,23,3,358,1,323,1
2013,3,Sun,22-Sep,New Orleans Saints,,Arizona Cardinals,31,7,423,1,247,2
2013,3,Sun,22-Sep,Detroit Lions,@,Washington Redskins,27,20,441,1,420,2
2013,3,Sun,22-Sep,Carolina Panthers,,New York Giants,38,0,402,2,150,3
2013,3,Sun,22-Sep,Miami Dolphins,,Atlanta Falcons,27,23,285,2,377,2
2013,3,Sun,22-Sep,Tennessee Titans,,San Diego Chargers,20,17,452,0,277,1
2013,3,Sun,22-Sep,New York Jets,,Buffalo Bills,27,20,513,2,328,0
2013,3,Sun,22-Sep,Cincinnati Bengals,,Green Bay Packers,34,30,297,4,399,4
2013,3,Sun,22-Sep,Dallas Cowboys,,St. Louis Rams,31,7,396,1,232,1
2013,3,Sun,22-Sep,Baltimore Ravens,,Houston Texans,30,9,236,0,264,1
2013,3,Sun,22-Sep,Cleveland Browns,@,Minnesota Vikings,31,27,409,4,329,3
2013,3,Sun,22-Sep,Seattle Seahawks,,Jacksonville Jaguars,45,17,479,2,265,3
2013,3,Sun,22-Sep,Chicago Bears,@,Pittsburgh Steelers,40,23,258,0,459,5
2013,3,Sun,22-Sep,Indianapolis Colts,@,San Francisco 49ers,27,7,336,0,254,2
2013,3,Mon,23-Sep,Denver Broncos,,Oakland Raiders,37,21,536,2,342,0
2013,4,Thu,26-Sep,San Francisco 49ers,@,St. Louis Rams,35,11,370,2,188,2
2013,4,Sun,29-Sep,Buffalo Bills,,Baltimore Ravens,23,20,350,3,345,5
2013,4,Sun,29-Sep,Cleveland Browns,,Cincinnati Bengals,17,6,336,0,266,2
2013,4,Sun,29-Sep,Tennessee Titans,,New York Jets,38,13,322,0,330,4
2013,4,Sun,29-Sep,San Diego Chargers,,Dallas Cowboys,30,21,506,1,319,1
2013,4,Sun,29-Sep,Kansas City Chiefs,,New York Giants,31,7,390,3,298,3
2013,4,Sun,29-Sep,Seattle Seahawks,@,Houston Texans,23,20,270,2,476,3
2013,4,Sun,29-Sep,Arizona Cardinals,@,Tampa Bay Buccaneers,13,10,296,3,253,3
2013,4,Sun,29-Sep,Minnesota Vikings,,Pittsburgh Steelers,34,27,393,0,434,2
2013,4,Sun,29-Sep,Washington Redskins,@,Oakland Raiders,24,14,339,1,298,3
2013,4,Sun,29-Sep,New England Patriots,@,Atlanta Falcons,30,23,448,0,457,1
2013,4,Sun,29-Sep,Denver Broncos,,Philadelphia Eagles,52,20,472,0,450,0
2013,4,Sun,29-Sep,Indianapolis Colts,@,Jacksonville Jaguars,37,3,437,1,205,3
2013,4,Sun,29-Sep,Detroit Lions,,Chicago Bears,40,32,387,3,417,4
2013,4,Mon,30-Sep,New Orleans Saints,,Miami Dolphins,38,17,465,1,331,4
2013,5,Thu,3-Oct,Cleveland Browns,,Buffalo Bills,37,24,290,0,343,1
2013,5,Sun,6-Oct,Arizona Cardinals,,Carolina Panthers,22,6,250,3,353,4
2013,5,Sun,6-Oct,Green Bay Packers,,Detroit Lions,22,9,449,0,286,0
2013,5,Sun,6-Oct,Philadelphia Eagles,@,New York Giants,36,21,439,0,383,4
2013,5,Sun,6-Oct,Denver Broncos,@,Dallas Cowboys,51,48,517,2,522,2
2013,5,Sun,6-Oct,Cincinnati Bengals,,New England Patriots,13,6,341,2,248,2
2013,5,Sun,6-Oct,New Orleans Saints,@,Chicago Bears,26,18,347,0,434,1
2013,5,Sun,6-Oct,Oakland Raiders,,San Diego Chargers,27,17,299,0,427,5
2013,5,Sun,6-Oct,St. Louis Rams,,Jacksonville Jaguars,34,20,351,0,363,3
2013,5,Sun,6-Oct,Indianapolis Colts,,Seattle Seahawks,34,28,317,2,423,2
2013,5,Sun,6-Oct,Baltimore Ravens,@,Miami Dolphins,26,23,384,2,294,0
2013,5,Sun,6-Oct,Kansas City Chiefs,@,Tennessee Titans,26,17,353,2,339,3
2013,5,Sun,6-Oct,San Francisco 49ers,,Houston Texans,34,3,284,0,313,4
2013,5,Mon,7-Oct,New York Jets,@,Atlanta Falcons,30,28,288,0,363,1
2013,6,Thu,10-Oct,Chicago Bears,,New York Giants,27,21,372,0,355,3
2013,6,Sun,13-Oct,Carolina Panthers,@,Minnesota Vikings,35,10,367,0,290,2
2013,6,Sun,13-Oct,Green Bay Packers,@,Baltimore Ravens,19,17,438,2,360,1
2013,6,Sun,13-Oct,St. Louis Rams,@,Houston Texans,38,13,216,0,420,4
2013,6,Sun,13-Oct,Detroit Lions,@,Cleveland Browns,31,17,366,1,395,2
2013,6,Sun,13-Oct,Denver Broncos,,Jacksonville Jaguars,35,19,407,3,362,2
2013,6,Sun,13-Oct,Kansas City Chiefs,,Oakland Raiders,24,7,216,1,274,3
2013,6,Sun,13-Oct,Seattle Seahawks,,Tennessee Titans,20,13,404,2,223,2
2013,6,Sun,13-Oct,Cincinnati Bengals,@,Buffalo Bills,27,24,483,1,322,1
2013,6,Sun,13-Oct,Dallas Cowboys,,Washington Redskins,31,16,213,1,433,2
2013,6,Sun,13-Oct,Philadelphia Eagles,@,Tampa Bay Buccaneers,31,20,425,1,351,1
2013,6,Sun,13-Oct,Pittsburgh Steelers,@,New York Jets,19,6,328,0,267,2
2013,6,Sun,13-Oct,New England Patriots,,New Orleans Saints,30,27,376,1,361,2
2013,6,Sun,13-Oct,San Francisco 49ers,,Arizona Cardinals,32,20,387,2,403,4
2013,6,Mon,14-Oct,San Diego Chargers,,Indianapolis Colts,19,9,374,0,267,1
2013,7,Thu,17-Oct,Seattle Seahawks,@,Arizona Cardinals,34,22,344,2,234,2
2013,7,Sun,20-Oct,Pittsburgh Steelers,,Baltimore Ravens,19,16,286,1,287,0
2013,7,Sun,20-Oct,Atlanta Falcons,,Tampa Bay Buccaneers,31,23,291,1,337,1
2013,7,Sun,20-Oct,Carolina Panthers,,St. Louis Rams,30,15,282,0,317,3
2013,7,Sun,20-Oct,Green Bay Packers,,Cleveland Browns,31,13,357,0,216,1
2013,7,Sun,20-Oct,Dallas Cowboys,@,Philadelphia Eagles,17,3,368,2,278,3
2013,7,Sun,20-Oct,Cincinnati Bengals,@,Detroit Lions,27,24,421,0,434,0
